time,v,T
17.05.2012 10:30:00,0.4,4.4
17.05.2012 10:40:00,0.5,4.5
17.05.2012 10:50:00,0.4,4.5
17.05.2012 11:00:00,0.5,4.6
17.05.2012 11:10:00,0.8,4.5
17.05.2012 11:20:00,0.6,4.5
17.05.2012 11:30:00,0.4,4.8
17.05.2012 11:40:00,0.4,5.1
17.05.2012 11:50:00,0.5,5.0
17.05.2012 12:00:00,1.1,5.1
17.05.2012 12:10:00,2.2,4.9
17.05.2012 12:20:00,2.6,4.9
17.05.2012 12:30:00,2.6,5.0
17.05.2012 12:40:00,2.4,5.3
17.05.2012 12:50:00,1.6,5.5
17.05.2012 13:00:00,0.8,6.1
17.05.2012 13:10:00,1.4,6.2
17.05.2012 13:20:00,1.4,6.3
17.05.2012 13:30:00,2.1,5.9
17.05.2012 13:40:00,3.3,5.7
17.05.2012 13:50:00,3.9,5.5
17.05.2012 14:00:00,4.4,5.6
17.05.2012 14:10:00,5.1,6.0
17.05.2012 14:20:00,5.0,6.3
17.05.2012 14:30:00,5.7,6.5
17.05.2012 14:40:00,6.8,6.2
17.05.2012 14:50:00,6.2,6.3
17.05.2012 15:00:00,5.2,6.5
17.05.2012 15:10:00,3.9,6.3
17.05.2012 15:20:00,4.2,6.2
17.05.2012 15:30:00,5.2,5.8
17.05.2012 15:40:00,5.4,6.0
17.05.2012 15:50:00,4.0,5.8
17.05.2012 16:00:00,3.6,5.6
17.05.2012 16:10:00,4.3,5.5
17.05.2012 16:20:00,2.5,5.6
17.05.2012 16:30:00,2.1,5.6
17.05.2012 16:40:00,1.0,5.8
17.05.2012 16:50:00,0.8,6.0
17.05.2012 17:00:00,2.3,6.2
17.05.2012 17:10:00,3.2,6.2
17.05.2012 17:20:00,2.6,6.2
17.05.2012 17:30:00,1.9,6.0
17.05.2012 17:40:00,1.4,6.1
17.05.2012 17:50:00,1.0,6.0
17.05.2012 18:00:00,0.9,6.1
17.05.2012 18:10:00,0.4,6.1
17.05.2012 18:20:00,1.7,6.3
17.05.2012 18:30:00,4.4,7.5
17.05.2012 18:40:00,4.2,7.3
17.05.2012 18:50:00,3.9,7.0
17.05.2012 19:00:00,4.1,6.9
17.05.2012 19:10:00,3.4,6.8
17.05.2012 19:20:00,3.4,6.7
17.05.2012 19:30:00,3.6,6.5
17.05.2012 19:40:00,3.6,6.5
17.05.2012 19:50:00,2.9,6.4
17.05.2012 20:00:00,2.4,6.2
17.05.2012 20:10:00,2.6,6.1
17.05.2012 20:20:00,2.2,6.0
17.05.2012 20:30:00,1.7,6.0
17.05.2012 20:40:00,1.5,6.0
17.05.2012 20:50:00,1.4,5.9
17.05.2012 21:00:00,1.9,5.8
17.05.2012 21:10:00,0.5,5.8
17.05.2012 21:20:00,0.8,5.8
17.05.2012 21:30:00,1.7,5.7
17.05.2012 21:40:00,1.8,5.6
17.05.2012 21:50:00,1.8,5.6
17.05.2012 22:00:00,1.5,5.6
17.05.2012 22:10:00,1.9,5.5
17.05.2012 22:20:00,2.3,5.4
17.05.2012 22:30:00,2.4,5.4
17.05.2012 22:40:00,2.4,5.3
17.05.2012 22:50:00,2.8,5.3
17.05.2012 23:00:00,2.4,5.1
17.05.2012 23:10:00,2.4,5.1
17.05.2012 23:20:00,2.0,5.0
17.05.2012 23:30:00,1.8,5.0
17.05.2012 23:40:00,2.6,4.9
17.05.2012 23:50:00,2.7,4.8
18.05.2012 0:00:00,2.5,4.7
18.05.2012 0:10:00,2.7,4.7
18.05.2012 0:20:00,2.6,4.6
18.05.2012 0:30:00,2.7,4.6
18.05.2012 0:40:00,3.7,4.5
18.05.2012 0:50:00,3.5,4.5
18.05.2012 1:00:00,4.3,4.5
18.05.2012 1:10:00,4.6,4.4
18.05.2012 1:20:00,3.4,4.3
18.05.2012 1:30:00,3.4,4.2
18.05.2012 1:40:00,3.1,4.2
18.05.2012 1:50:00,3.5,4.2
18.05.2012 2:00:00,2.5,4.3
18.05.2012 2:10:00,0.9,4.3
18.05.2012 2:20:00,2.6,4.2
18.05.2012 2:30:00,3.5,4.1
18.05.2012 2:40:00,2.0,4.0
18.05.2012 2:50:00,2.5,4.0
18.05.2012 3:00:00,2.6,4.0
18.05.2012 3:10:00,2.3,4.0
18.05.2012 3:20:00,1.5,3.9
18.05.2012 3:30:00,2.0,3.8
18.05.2012 3:40:00,2.3,3.7
18.05.2012 3:50:00,1.7,3.7
18.05.2012 4:00:00,0.8,3.6
18.05.2012 4:10:00,1.6,3.6
18.05.2012 4:20:00,1.4,3.5
18.05.2012 4:30:00,1.7,3.5
18.05.2012 4:40:00,2.6,3.4
18.05.2012 4:50:00,2.6,3.4
18.05.2012 5:00:00,2.2,3.4
18.05.2012 5:10:00,1.9,3.4
18.05.2012 5:20:00,1.3,3.4
18.05.2012 5:30:00,1.7,3.4
18.05.2012 5:40:00,0.7,3.4
18.05.2012 5:50:00,0.5,3.3
18.05.2012 6:00:00,0.4,3.3
18.05.2012 6:10:00,0.5,3.3
18.05.2012 6:20:00,0.5,3.3
18.05.2012 6:30:00,0.5,3.3
18.05.2012 6:40:00,1.0,3.4
18.05.2012 6:50:00,1.6,3.5
18.05.2012 7:00:00,2.8,3.5
18.05.2012 7:10:00,2.9,3.6
18.05.2012 7:20:00,3.0,3.9
18.05.2012 7:30:00,3.4,4.0
18.05.2012 7:40:00,3.4,4.2
18.05.2012 7:50:00,4.0,4.3
18.05.2012 8:00:00,3.2,4.3
18.05.2012 8:10:00,4.0,4.3
18.05.2012 8:20:00,3.9,4.5
18.05.2012 8:30:00,3.5,4.4
18.05.2012 8:40:00,3.4,4.5
18.05.2012 8:50:00,3.0,4.5
18.05.2012 9:00:00,3.1,4.7
18.05.2012 9:10:00,3.0,4.7
18.05.2012 9:20:00,2.6,4.8
18.05.2012 9:30:00,2.2,5.0
18.05.2012 9:40:00,2.7,5.0
18.05.2012 9:50:00,3.3,4.8
18.05.2012 10:00:00,4.9,4.0
18.05.2012 10:10:00,3.5,4.2
18.05.2012 10:20:00,2.3,5.2
18.05.2012 10:30:00,2.7,5.3
18.05.2012 10:40:00,4.2,5.6
18.05.2012 10:50:00,5.6,4.7
18.05.2012 11:00:00,6.4,4.5
18.05.2012 11:10:00,6.1,4.2
18.05.2012 11:20:00,5.9,4.3
18.05.2012 11:30:00,6.2,4.5
18.05.2012 11:40:00,6.4,4.4
18.05.2012 11:50:00,6.1,4.5
18.05.2012 12:00:00,6.1,4.7
18.05.2012 12:10:00,6.8,5.1
18.05.2012 12:20:00,7.5,5.1
18.05.2012 12:30:00,7.4,5.3
18.05.2012 12:40:00,7.3,5.2
18.05.2012 12:50:00,7.7,5.0
18.05.2012 13:00:00,7.5,5.0
18.05.2012 13:10:00,7.6,5.4
18.05.2012 13:20:00,7.5,5.6
18.05.2012 13:30:00,7.2,5.8
18.05.2012 13:40:00,7.8,6.3
18.05.2012 13:50:00,8.1,6.3
18.05.2012 14:00:00,8.6,5.8
18.05.2012 14:10:00,8.2,6.1
18.05.2012 14:20:00,6.8,6.6
18.05.2012 14:30:00,5.8,8.5
18.05.2012 14:40:00,6.3,8.1
18.05.2012 14:50:00,6.5,7.9
18.05.2012 15:00:00,7.4,6.8
18.05.2012 15:10:00,6.5,6.2
18.05.2012 15:20:00,7.0,5.8
18.05.2012 15:30:00,6.6,6.0
18.05.2012 15:40:00,5.8,5.4
18.05.2012 15:50:00,5.6,5.2
18.05.2012 16:00:00,5.6,5.5
18.05.2012 16:10:00,5.2,5.7
18.05.2012 16:20:00,3.9,5.6
18.05.2012 16:30:00,5.5,5.5
18.05.2012 16:40:00,5.5,5.3
18.05.2012 16:50:00,5.4,5.3
18.05.2012 17:00:00,4.7,5.3
18.05.2012 17:10:00,4.9,5.6
18.05.2012 17:20:00,5.1,5.6
18.05.2012 17:30:00,4.8,5.6
18.05.2012 17:40:00,4.1,5.8
18.05.2012 17:50:00,4.5,5.9
18.05.2012 18:00:00,5.8,5.6
18.05.2012 18:10:00,6.2,5.1
18.05.2012 18:20:00,5.9,4.8
18.05.2012 18:30:00,5.6,4.9
18.05.2012 18:40:00,5.7,4.9
18.05.2012 18:50:00,5.9,4.8
18.05.2012 19:00:00,5.6,4.9
18.05.2012 19:10:00,5.2,5.0
18.05.2012 19:20:00,5.3,4.8
18.05.2012 19:30:00,5.3,4.8
18.05.2012 19:40:00,4.6,4.8
18.05.2012 19:50:00,4.7,4.8
18.05.2012 20:00:00,4.5,4.7
18.05.2012 20:10:00,3.6,4.7
18.05.2012 20:20:00,3.7,4.7
18.05.2012 20:30:00,3.1,4.6
18.05.2012 20:40:00,3.4,4.6
18.05.2012 20:50:00,3.5,4.5
18.05.2012 21:00:00,3.8,4.5
18.05.2012 21:10:00,4.7,4.3
18.05.2012 21:20:00,5.3,4.0
18.05.2012 21:30:00,4.5,3.9
18.05.2012 21:40:00,4.2,3.9
18.05.2012 21:50:00,5.0,3.8
18.05.2012 22:00:00,4.4,3.7
18.05.2012 22:10:00,4.3,3.6
18.05.2012 22:20:00,4.0,3.6
18.05.2012 22:30:00,2.8,3.6
18.05.2012 22:40:00,2.1,3.6
18.05.2012 22:50:00,0.5,3.6
18.05.2012 23:00:00,1.2,3.6
18.05.2012 23:10:00,2.2,3.6
18.05.2012 23:20:00,2.8,3.6
18.05.2012 23:30:00,2.9,3.5
18.05.2012 23:40:00,2.8,3.6
18.05.2012 23:50:00,3.3,3.5
19.05.2012 0:00:00,3.5,3.4
19.05.2012 0:10:00,3.4,3.3
19.05.2012 0:20:00,2.5,3.2
19.05.2012 0:30:00,2.7,3.2
19.05.2012 0:40:00,3.8,3.3
19.05.2012 0:50:00,3.1,3.2
19.05.2012 1:00:00,2.1,3.2
19.05.2012 1:10:00,1.8,3.2
19.05.2012 1:20:00,2.3,3.2
19.05.2012 1:30:00,2.6,3.1
19.05.2012 1:40:00,3.4,3.1
19.05.2012 1:50:00,3.3,3.1
19.05.2012 2:00:00,3.2,2.9
19.05.2012 2:10:00,3.2,2.9
19.05.2012 2:20:00,3.2,2.9
19.05.2012 2:30:00,3.9,2.9
19.05.2012 2:40:00,3.8,2.8
19.05.2012 2:50:00,2.5,2.9
19.05.2012 3:00:00,1.7,2.9
19.05.2012 3:10:00,2.7,2.9
19.05.2012 3:20:00,2.5,2.8
19.05.2012 3:30:00,1.9,2.8
19.05.2012 3:40:00,2.0,2.8
19.05.2012 3:50:00,0.5,2.8
19.05.2012 4:00:00,0.4,2.8
19.05.2012 4:10:00,0.6,2.9
19.05.2012 4:20:00,1.2,2.8
19.05.2012 4:30:00,2.1,2.8
19.05.2012 4:40:00,3.2,2.8
19.05.2012 4:50:00,2.2,2.7
19.05.2012 5:00:00,0.6,2.6
19.05.2012 5:10:00,1.2,2.5
19.05.2012 5:20:00,1.4,2.6
19.05.2012 5:30:00,0.8,2.8
19.05.2012 5:40:00,0.4,2.8
19.05.2012 5:50:00,0.4,2.8
19.05.2012 6:00:00,0.4,2.7
19.05.2012 6:10:00,0.4,2.6
19.05.2012 6:20:00,0.4,2.7
19.05.2012 6:30:00,0.4,2.8
19.05.2012 6:40:00,0.5,2.9
19.05.2012 6:50:00,1.4,3.0
19.05.2012 7:00:00,0.6,3.2
19.05.2012 7:10:00,0.4,3.2
19.05.2012 7:20:00,0.5,3.2
19.05.2012 7:30:00,0.5,3.4
19.05.2012 7:40:00,0.4,3.3
19.05.2012 7:50:00,0.8,3.2
19.05.2012 8:00:00,2.3,3.3
19.05.2012 8:10:00,2.5,3.3
19.05.2012 8:20:00,1.7,3.7
19.05.2012 8:30:00,0.9,4.3
19.05.2012 8:40:00,1.8,4.5
19.05.2012 8:50:00,2.2,4.7
19.05.2012 9:00:00,2.1,4.8
19.05.2012 9:10:00,2.2,5.5
19.05.2012 9:20:00,2.3,5.6
19.05.2012 9:30:00,2.9,5.6
19.05.2012 9:40:00,5.3,6.1
19.05.2012 9:50:00,3.5,6.5
19.05.2012 10:00:00,2.8,6.9
19.05.2012 10:10:00,2.7,6.7
19.05.2012 10:20:00,4.3,7.6
19.05.2012 10:30:00,5.0,7.5
19.05.2012 10:40:00,5.1,7.7
19.05.2012 10:50:00,4.9,7.8
19.05.2012 11:00:00,4.5,8.2
19.05.2012 11:10:00,5.0,8.2
19.05.2012 11:20:00,5.4,8.2
19.05.2012 11:30:00,4.7,8.2
19.05.2012 11:40:00,4.7,8.9
19.05.2012 11:50:00,7.4,7.0
19.05.2012 12:00:00,8.3,5.8
19.05.2012 12:10:00,8.5,5.5
19.05.2012 12:20:00,8.4,4.7
19.05.2012 12:30:00,8.2,6.1
19.05.2012 12:40:00,8.2,6.0
19.05.2012 12:50:00,9.0,6.4
19.05.2012 13:00:00,8.1,7.8
19.05.2012 13:10:00,8.7,8.3
19.05.2012 13:20:00,8.8,8.4
19.05.2012 13:30:00,7.9,8.6
19.05.2012 13:40:00,6.2,9.5
19.05.2012 13:50:00,4.5,10.5
19.05.2012 14:00:00,6.5,10.2
19.05.2012 14:10:00,9.4,8.3
19.05.2012 14:20:00,9.2,8.1
19.05.2012 14:30:00,9.3,8.0
19.05.2012 14:40:00,8.9,8.0
19.05.2012 14:50:00,6.0,8.3
19.05.2012 15:00:00,4.3,10.0
19.05.2012 15:10:00,4.1,10.2
19.05.2012 15:20:00,4.1,9.9
19.05.2012 15:30:00,3.8,9.9
19.05.2012 15:40:00,4.4,9.7
19.05.2012 15:50:00,4.6,9.4
19.05.2012 16:00:00,3.8,9.1
19.05.2012 16:10:00,3.4,9.1
19.05.2012 16:20:00,3.2,9.3
19.05.2012 16:30:00,2.1,9.0
19.05.2012 16:40:00,4.7,5.5
19.05.2012 16:50:00,6.4,4.4
19.05.2012 17:00:00,6.7,4.6
19.05.2012 17:10:00,6.9,4.7
19.05.2012 17:20:00,7.3,4.5
19.05.2012 17:30:00,7.4,4.4
19.05.2012 17:40:00,7.0,4.4
19.05.2012 17:50:00,6.6,4.3
19.05.2012 18:00:00,6.0,4.3
19.05.2012 18:10:00,5.7,4.2
19.05.2012 18:20:00,5.1,4.1
19.05.2012 18:30:00,4.9,4.2
19.05.2012 18:40:00,4.0,4.2
19.05.2012 18:50:00,4.1,4.3
19.05.2012 19:00:00,4.2,4.2
19.05.2012 19:10:00,4.4,4.2
19.05.2012 19:20:00,4.3,4.2
19.05.2012 19:30:00,4.1,4.0
19.05.2012 19:40:00,4.3,3.9
19.05.2012 19:50:00,4.0,3.7
19.05.2012 20:00:00,4.0,3.6
19.05.2012 20:10:00,4.1,3.6
19.05.2012 20:20:00,4.0,3.4
19.05.2012 20:30:00,4.0,3.4
19.05.2012 20:40:00,3.8,3.3
19.05.2012 20:50:00,3.5,3.2
19.05.2012 21:00:00,3.3,3.2
19.05.2012 21:10:00,2.7,3.2
19.05.2012 21:20:00,2.3,3.2
19.05.2012 21:30:00,1.8,3.1
19.05.2012 21:40:00,2.0,2.9
19.05.2012 21:50:00,0.9,2.6
19.05.2012 22:00:00,0.4,2.5
19.05.2012 22:10:00,0.4,2.4
19.05.2012 22:20:00,0.4,2.1
19.05.2012 22:30:00,1.2,1.3
19.05.2012 22:40:00,2.5,0.8
19.05.2012 22:50:00,2.1,0.9
19.05.2012 23:00:00,1.5,0.5
19.05.2012 23:10:00,1.0,0.3
19.05.2012 23:20:00,2.9,0.1
19.05.2012 23:30:00,3.1,0.0
19.05.2012 23:40:00,3.4,0.2
19.05.2012 23:50:00,3.5,0.2
20.05.2012 0:00:00,3.9,0.0
20.05.2012 0:10:00,3.2,0.5
20.05.2012 0:20:00,2.0,1.2
20.05.2012 0:30:00,2.4,1.4
20.05.2012 0:40:00,2.7,1.3
20.05.2012 0:50:00,2.7,1.4
20.05.2012 1:00:00,2.8,1.0
20.05.2012 1:10:00,1.6,0.9
20.05.2012 1:20:00,2.2,0.1
20.05.2012 1:30:00,2.8,-0.2
20.05.2012 1:40:00,2.1,-0.2
20.05.2012 1:50:00,1.9,-0.2
20.05.2012 2:00:00,0.9,-0.2
20.05.2012 2:10:00,1.1,-0.3
20.05.2012 2:20:00,0.9,-0.1
20.05.2012 2:30:00,0.6,-0.4
20.05.2012 2:40:00,2.2,-0.4
20.05.2012 2:50:00,2.7,-0.3
20.05.2012 3:00:00,2.2,0.0
20.05.2012 3:10:00,1.0,-0.1
20.05.2012 3:20:00,0.8,0.1
20.05.2012 3:30:00,0.5,0.1
20.05.2012 3:40:00,0.8,0.3
20.05.2012 3:50:00,0.5,0.4
20.05.2012 4:00:00,0.4,0.4
20.05.2012 4:10:00,0.5,0.5
20.05.2012 4:20:00,0.4,0.4
20.05.2012 4:30:00,0.4,0.6
20.05.2012 4:40:00,0.4,0.8
20.05.2012 4:50:00,0.4,1.0
20.05.2012 5:00:00,0.4,1.2
20.05.2012 5:10:00,0.5,1.2
20.05.2012 5:20:00,0.4,1.2
20.05.2012 5:30:00,0.5,1.2
20.05.2012 5:40:00,0.4,1.2
20.05.2012 5:50:00,0.4,1.2
20.05.2012 6:00:00,0.4,1.2
20.05.2012 6:10:00,0.4,1.2
20.05.2012 6:20:00,0.4,1.2
20.05.2012 6:30:00,0.4,1.2
20.05.2012 6:40:00,0.4,1.3
20.05.2012 6:50:00,0.4,1.3
20.05.2012 7:00:00,0.4,1.3
20.05.2012 7:10:00,0.4,1.3
20.05.2012 7:20:00,0.4,1.3
20.05.2012 7:30:00,0.7,1.3
20.05.2012 7:40:00,0.4,1.3
20.05.2012 7:50:00,0.5,1.3
20.05.2012 8:00:00,0.5,1.4
20.05.2012 8:10:00,0.7,1.4
20.05.2012 8:20:00,1.0,1.3
20.05.2012 8:30:00,0.5,1.3
20.05.2012 8:40:00,1.2,1.1
20.05.2012 8:50:00,1.7,1.0
20.05.2012 9:00:00,0.5,1.2
20.05.2012 9:10:00,0.4,1.3
20.05.2012 9:20:00,0.5,1.3
20.05.2012 9:30:00,0.5,1.1
20.05.2012 9:40:00,0.5,1.2
20.05.2012 9:50:00,0.7,1.3
20.05.2012 10:00:00,1.5,1.2
20.05.2012 10:10:00,1.5,1.2
20.05.2012 10:20:00,1.2,1.3
20.05.2012 10:30:00,0.6,1.6
20.05.2012 10:40:00,0.6,2.0
20.05.2012 10:50:00,0.7,2.2
20.05.2012 11:00:00,1.7,1.8
20.05.2012 11:10:00,1.0,1.7
20.05.2012 11:20:00,1.6,1.7
20.05.2012 11:30:00,2.1,1.7
20.05.2012 11:40:00,2.1,1.9
20.05.2012 11:50:00,3.0,2.0
20.05.2012 12:00:00,3.6,1.7
20.05.2012 12:10:00,3.5,2.0
20.05.2012 12:20:00,3.4,1.8
20.05.2012 12:30:00,2.3,2.0
20.05.2012 12:40:00,1.7,2.2
20.05.2012 12:50:00,1.4,2.5
20.05.2012 13:00:00,1.9,2.5
20.05.2012 13:10:00,1.6,2.6
20.05.2012 13:20:00,2.0,2.4
20.05.2012 13:30:00,1.9,2.5
20.05.2012 13:40:00,2.5,2.5
20.05.2012 13:50:00,2.3,2.5
20.05.2012 14:00:00,2.3,2.6
20.05.2012 14:10:00,2.5,2.6
20.05.2012 14:20:00,3.0,2.6
20.05.2012 14:30:00,2.7,2.5
20.05.2012 14:40:00,2.9,2.8
20.05.2012 14:50:00,2.8,3.1
20.05.2012 15:00:00,2.4,3.6
20.05.2012 15:10:00,2.6,2.8
20.05.2012 15:20:00,3.0,2.7
20.05.2012 15:30:00,2.8,2.9
20.05.2012 15:40:00,2.1,3.0
20.05.2012 15:50:00,1.8,3.1
20.05.2012 16:00:00,1.2,3.4
20.05.2012 16:10:00,1.1,3.6
20.05.2012 16:20:00,0.9,3.7
20.05.2012 16:30:00,1.4,3.8
20.05.2012 16:40:00,1.2,3.9
20.05.2012 16:50:00,1.9,4.2
20.05.2012 17:00:00,1.4,4.3
20.05.2012 17:10:00,2.0,4.7
20.05.2012 17:20:00,2.2,5.0
20.05.2012 17:30:00,2.6,5.5
20.05.2012 17:40:00,2.5,5.3
20.05.2012 17:50:00,3.1,6.0
20.05.2012 18:00:00,3.0,6.3
20.05.2012 18:10:00,2.5,5.5
20.05.2012 18:20:00,3.2,5.3
20.05.2012 18:30:00,3.4,5.0
20.05.2012 18:40:00,3.1,5.1
20.05.2012 18:50:00,3.5,5.4
20.05.2012 19:00:00,3.2,6.0
20.05.2012 19:10:00,2.9,5.5
20.05.2012 19:20:00,2.7,3.7
20.05.2012 19:30:00,1.7,3.7
20.05.2012 19:40:00,2.3,4.2
20.05.2012 19:50:00,3.9,4.0
20.05.2012 20:00:00,4.0,3.8
20.05.2012 20:10:00,3.6,3.7
20.05.2012 20:20:00,3.0,3.4
20.05.2012 20:30:00,2.9,3.2
20.05.2012 20:40:00,2.9,3.1
20.05.2012 20:50:00,2.4,2.9
20.05.2012 21:00:00,1.7,2.9
20.05.2012 21:10:00,1.3,2.9
20.05.2012 21:20:00,1.7,2.9
20.05.2012 21:30:00,1.3,2.8
20.05.2012 21:40:00,2.1,2.4
20.05.2012 21:50:00,2.3,2.2
20.05.2012 22:00:00,1.8,2.2
20.05.2012 22:10:00,2.1,2.2
20.05.2012 22:20:00,1.6,2.2
20.05.2012 22:30:00,0.7,2.3
20.05.2012 22:40:00,0.4,2.2
20.05.2012 22:50:00,0.6,1.9
20.05.2012 23:00:00,1.0,1.7
20.05.2012 23:10:00,1.0,2.0
20.05.2012 23:20:00,1.3,1.9
20.05.2012 23:30:00,1.4,1.7
20.05.2012 23:40:00,0.8,1.3
20.05.2012 23:50:00,0.6,1.0
21.05.2012 0:00:00,0.5,0.7
21.05.2012 0:10:00,0.4,1.1
21.05.2012 0:20:00,0.5,0.6
21.05.2012 0:30:00,0.6,1.2
21.05.2012 0:40:00,0.5,0.5
21.05.2012 0:50:00,0.4,0.9
21.05.2012 1:00:00,0.4,0.7
21.05.2012 1:10:00,0.4,0.2
21.05.2012 1:20:00,0.5,0.7
21.05.2012 1:30:00,0.5,0.0
21.05.2012 1:40:00,1.8,-0.1
21.05.2012 1:50:00,1.0,1.1
21.05.2012 2:00:00,0.8,0.3
21.05.2012 2:10:00,0.4,0.1
21.05.2012 2:20:00,0.4,0.3
21.05.2012 2:30:00,0.5,-0.3
21.05.2012 2:40:00,0.7,-0.4
21.05.2012 2:50:00,1.5,0.1
21.05.2012 3:00:00,2.0,0.0
21.05.2012 3:10:00,1.5,0.6
21.05.2012 3:20:00,1.7,0.5
21.05.2012 3:30:00,1.0,0.0
21.05.2012 3:40:00,0.4,0.7
21.05.2012 3:50:00,0.4,0.6
21.05.2012 4:00:00,1.2,0.7
21.05.2012 4:10:00,2.5,0.3
21.05.2012 4:20:00,1.6,0.8
21.05.2012 4:30:00,1.1,0.9
21.05.2012 4:40:00,0.7,1.5
21.05.2012 4:50:00,1.3,1.8
21.05.2012 5:00:00,3.3,2.1
21.05.2012 5:10:00,3.0,1.9
21.05.2012 5:20:00,2.3,1.6
21.05.2012 5:30:00,1.4,1.6
21.05.2012 5:40:00,0.4,1.6
21.05.2012 5:50:00,0.6,1.3
21.05.2012 6:00:00,1.0,1.2
21.05.2012 6:10:00,1.0,1.0
21.05.2012 6:20:00,0.5,0.9
21.05.2012 6:30:00,0.4,0.9
21.05.2012 6:40:00,0.4,1.2
21.05.2012 6:50:00,0.4,1.4
21.05.2012 7:00:00,0.4,1.5
21.05.2012 7:10:00,0.4,1.4
21.05.2012 7:20:00,0.4,1.4
21.05.2012 7:30:00,0.4,1.4
21.05.2012 7:40:00,0.5,1.6
21.05.2012 7:50:00,1.1,1.9
21.05.2012 8:00:00,1.6,2.0
21.05.2012 8:10:00,2.1,1.9
21.05.2012 8:20:00,1.9,1.7
21.05.2012 8:30:00,1.9,1.7
21.05.2012 8:40:00,2.3,1.7
21.05.2012 8:50:00,2.1,1.7
21.05.2012 9:00:00,1.6,1.8
21.05.2012 9:10:00,2.0,1.7
21.05.2012 9:20:00,1.4,1.7
21.05.2012 9:30:00,1.3,1.7
21.05.2012 9:40:00,0.4,1.7
21.05.2012 9:50:00,0.4,1.8
21.05.2012 10:00:00,1.1,1.9
21.05.2012 10:10:00,1.0,1.8
21.05.2012 10:20:00,0.8,1.9
21.05.2012 10:30:00,0.4,2.2
21.05.2012 10:40:00,0.9,2.4
21.05.2012 10:50:00,1.3,2.9
21.05.2012 11:00:00,0.7,3.3
21.05.2012 11:10:00,0.4,3.6
21.05.2012 11:20:00,1.0,3.9
21.05.2012 11:30:00,1.0,4.5
21.05.2012 11:40:00,0.6,5.3
21.05.2012 11:50:00,1.1,5.7
21.05.2012 12:00:00,1.6,6.0
21.05.2012 12:10:00,2.0,6.6
21.05.2012 12:20:00,2.1,7.6
21.05.2012 12:30:00,2.0,8.2
21.05.2012 12:40:00,2.8,8.0
21.05.2012 12:50:00,3.0,8.9
21.05.2012 13:00:00,2.7,9.1
21.05.2012 13:10:00,3.1,9.1
21.05.2012 13:20:00,3.5,9.6
21.05.2012 13:30:00,3.9,9.6
21.05.2012 13:40:00,4.5,9.2
21.05.2012 13:50:00,4.4,9.0
21.05.2012 14:00:00,4.1,9.3
21.05.2012 14:10:00,4.5,9.6
21.05.2012 14:20:00,5.0,9.5
21.05.2012 14:30:00,5.1,9.6
21.05.2012 14:40:00,4.8,9.3
21.05.2012 14:50:00,4.8,8.7
21.05.2012 15:00:00,4.7,8.5
21.05.2012 15:10:00,4.5,9.5
21.05.2012 15:20:00,4.0,10.8
21.05.2012 15:30:00,4.6,11.5
21.05.2012 15:40:00,4.7,11.6
21.05.2012 15:50:00,4.8,11.0
21.05.2012 16:00:00,4.5,10.7
21.05.2012 16:10:00,4.2,11.0
21.05.2012 16:20:00,4.1,11.1
21.05.2012 16:30:00,4.2,11.5
21.05.2012 16:40:00,4.9,11.6
21.05.2012 16:50:00,5.2,11.4
21.05.2012 17:00:00,4.9,11.6
21.05.2012 17:10:00,5.1,11.7
21.05.2012 17:20:00,5.8,11.7
21.05.2012 17:30:00,6.5,11.2
21.05.2012 17:40:00,6.9,11.0
21.05.2012 17:50:00,7.4,10.7
21.05.2012 18:00:00,8.6,10.1
21.05.2012 18:10:00,8.6,9.5
21.05.2012 18:20:00,8.8,8.5
21.05.2012 18:30:00,8.6,7.8
21.05.2012 18:40:00,8.9,8.1
21.05.2012 18:50:00,8.8,8.7
21.05.2012 19:00:00,8.6,8.9
21.05.2012 19:10:00,8.6,9.5
21.05.2012 19:20:00,8.8,9.2
21.05.2012 19:30:00,8.2,8.6
21.05.2012 19:40:00,8.7,8.0
21.05.2012 19:50:00,8.6,7.2
21.05.2012 20:00:00,8.8,6.5
21.05.2012 20:10:00,8.3,6.3
21.05.2012 20:20:00,6.5,6.1
21.05.2012 20:30:00,6.4,6.1
21.05.2012 20:40:00,6.5,6.3
21.05.2012 20:50:00,5.9,6.3
21.05.2012 21:00:00,5.1,6.4
21.05.2012 21:10:00,5.2,6.3
21.05.2012 21:20:00,4.8,6.2
21.05.2012 21:30:00,4.7,6.1
21.05.2012 21:40:00,5.3,5.9
21.05.2012 21:50:00,6.4,5.8
21.05.2012 22:00:00,6.6,5.8
21.05.2012 22:10:00,6.5,5.8
21.05.2012 22:20:00,6.1,5.8
21.05.2012 22:30:00,5.5,5.7
21.05.2012 22:40:00,5.4,5.8
21.05.2012 22:50:00,4.5,5.7
21.05.2012 23:00:00,4.5,5.8
21.05.2012 23:10:00,4.2,5.7
21.05.2012 23:20:00,4.2,5.6
21.05.2012 23:30:00,4.5,5.5
21.05.2012 23:40:00,4.5,5.4
21.05.2012 23:50:00,4.6,5.3
22.05.2012 0:00:00,4.4,5.3
22.05.2012 0:10:00,4.1,5.3
22.05.2012 0:20:00,3.4,5.3
22.05.2012 0:30:00,2.8,5.2
22.05.2012 0:40:00,3.0,5.1
22.05.2012 0:50:00,2.6,5.3
22.05.2012 1:00:00,2.7,5.2
22.05.2012 1:10:00,1.7,5.3
